State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
Arkansas,41,Glen Rice,15,1990,2004,1000,34985,6776,14867,1559,3896,3225,3813,946,4387,2097,958,265,1733,2361,18336,0.456,0.4,0.846,35,18.3,4.4,2.1,28-May-67,Jacksonville
Arkansas,42,Jackie Ridgle,1,1972,1972,32,107,19,44,,,19,26,,15,7,,,,15,57,0.432,,0.731,3.3,1.8,0.5,0.2,13-Feb-48,Altheimer
Arkansas,43,Jerry Rook,1,1970,1970,28,155,37,82,0,2,11,13,12,31,10,,,16,21,85,0.451,0,0.846,5.5,3,1.1,0.4,27-Oct-43,Jonesboro
Arkansas,44,Paul Silas,16,1965,1980,1254,34989,4293,9949,0,0,3196,4748,2035,12357,2572,358,138,333,3105,11782,0.432,,0.673,27.9,9.4,9.9,2.1,12-Jul-43,Prescott
Arkansas,45,Jeff Taylor,2,1983,1987,56,818,70,170,0,1,39,56,26,82,113,42,16,68,86,179,0.412,0,0.696,14.6,3.2,1.5,2,1-Jan-60,Blytheville
Arkansas,46,Jeff Webster,1,1996,1996,11,58,8,23,2,6,0,0,2,7,3,4,0,3,7,18,0.348,0.333,,5.3,1.6,0.6,0.3,19-Feb-71,Pine Bluff
Arkansas,47,Sonny Weems,4,2009,2016,183,3335,514,1106,34,120,127,181,88,402,257,84,28,198,268,1189,0.465,0.283,0.702,18.2,6.5,2.2,1.4,8-Jul-86,West Memphis
Arkansas,48,Corliss Williamson,12,1996,2007,822,18749,3603,7355,6,44,1935,2710,1214,3183,972,462,261,1316,2250,9147,0.49,0.136,0.714,22.8,11.1,3.9,1.2,4-Dec-73,Russellville
Arkansas,49,Jasper Wilson,2,1969,1970,70,815,136,360,6,14,88,135,63,187,45,,,67,133,366,0.378,0.429,0.652,11.6,5.2,2.7,0.6,12-Jul-47,Camden
California,1,Alex Acker,2,2006,2009,30,234,34,92,8,25,5,10,9,29,16,6,4,11,13,81,0.37,0.32,0.5,7.8,2.7,1,0.5,21-Jan-83,Compton
California,2,Mark Acres,6,1988,1993,375,5982,514,1016,7,13,308,463,581,1525,180,137,104,235,932,1343,0.506,0.538,0.665,16,3.6,4.1,0.5,15-Nov-62,Inglewood
California,3,Hassan Adams,2,2007,2009,73,547,79,148,0,1,27,42,36,84,14,18,5,26,51,185,0.534,0,0.643,7.5,2.5,1.2,0.2,20-Jun-84,Inglewood
California,4,Rick Adelman,7,1969,1975,462,10427,1381,3330,,,817,1146,41,1129,1606,106,9,,990,3579,0.415,,0.713,22.6,7.7,2.4,3.5,16-Jun-46,Lynwood
California,5,Arron Afflalo,11,2008,2018,762,20829,2983,6633,852,2205,1380,1673,334,2176,1386,341,141,852,1481,8198,0.45,0.386,0.825,27.3,10.8,2.9,1.8,15-Oct-85,Los Angeles
California,6,Josh Akognon,1,2013,2013,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,0.5,0.5,,3,1.7,0.3,0.3,10-Feb-86,Greenbrae
California,7,Ray Allen*,18,1997,2014,1300,46344,8567,18955,2973,7429,4398,4920,1230,5272,4361,1451,244,2709,2858,24505,0.452,0.4,0.894,35.6,18.9,4.1,3.4,20-Jul-75,Merced
California,8,Darrell Allums,1,1981,1981,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,0.343,0,0.591,12.5,2.7,3,1.1,12-Sep-58,Los Angeles
California,9,Lou Amundson,10,2007,2016,428,5507,648,1368,0,3,268,603,644,1541,190,152,306,299,835,1564,0.474,0,0.444,12.9,3.7,3.6,0.4,7-Dec-82,Ventura
California,10,Chris Andersen,15,2002,2017,695,12273,1336,2512,15,68,1068,1632,1176,3493,337,312,991,513,1342,3755,0.532,0.221,0.654,17.7,5.4,5,0.5,7-Jul-78,Long Beach
California,11,Richard Anderson,6,1983,1990,407,6002,909,2206,148,445,294,386,457,1418,611,225,94,362,691,2260,0.412,0.333,0.762,14.7,5.6,3.5,1.5,19-Nov-60,San Pedro
California,12,Ryan Anderson,11,2009,2019,641,16727,2753,6522,1324,3483,1166,1366,1245,3400,583,330,217,604,1261,7996,0.422,0.38,0.854,26.1,12.5,5.3,0.9,6-May-88,Sacramento
California,13,Ike Anigbogu,2,2018,2019,14,36,4,12,0,0,5,6,6,12,1,1,4,3,1,13,0.333,,0.833,2.6,0.9,0.9,0.1,17-Oct-98,San Diego
California,14,Brandon Armstrong,3,2002,2004,108,699,101,287,25,75,12,20,22,63,24,22,4,37,83,239,0.352,0.333,0.6,6.5,2.2,0.6,0.2,16-Jun-80,San Francisco
California,15,Stacey Augmon,15,1992,2006,1001,21658,3037,6480,12,79,1904,2616,1304,3216,1561,974,317,1248,1750,7990,0.469,0.152,0.728,21.6,8,3.2,1.6,1-Aug-68,Pasadena
California,16,Isaac Austin,9,1992,2002,432,8350,1295,2901,9,51,686,1024,617,2030,538,214,226,701,967,3285,0.446,0.176,0.67,19.3,7.6,4.7,1.2,18-Aug-69,Gridley
California,17,Ken Austin,1,1984,1984,7,28,6,13,0,0,0,0,2,3,1,1,1,3,7,12,0.462,,,4,1.7,0.4,0.1,15-Jul-61,Los Angeles
California,18,Dennis Awtrey,12,1971,1982,733,14159,1382,3009,0,0,752,1154,703,3342,1467,186,182,245,1702,3516,0.459,,0.652,19.3,4.8,4.6,2,22-Feb-48,Hollywood
California,19,Jeff Ayres,6,2010,2016,237,2322,287,519,2,5,114,147,196,632,99,37,66,132,360,690,0.553,0.4,0.776,9.8,2.9,2.7,0.4,29-Apr-87,Ontario
California,20,Toby Bailey,2,1999,2000,73,698,92,226,3,15,54,78,50,126,43,22,6,35,79,241,0.407,0.2,0.692,9.6,3.3,1.7,0.6,19-Nov-75,Los Angeles
California,21,Lonzo Ball,2,2018,2019,99,3203,388,1020,165,523,52,119,123,611,631,157,62,239,231,993,0.38,0.315,0.437,32.4,10,6.2,6.4,27-Oct-97,Anaheim
California,22,Greg Ballard,11,1978,1989,802,22073,4220,8942,93,275,1420,1805,1434,4858,1733,877,256,1059,1807,9953,0.472,0.338,0.787,27.5,12.4,6.1,2.2,29-Jan-55,Los Angeles
California,23,Don Barksdale*,4,1952,1955,262,7460,1016,2747,,,863,1307,,2088,549,,,,941,2895,0.37,,0.66,28.5,11,8,2.1,31-Mar-23,Oakland
California,24,Matt Barnes,14,2004,2017,929,21967,2788,6388,982,2931,1031,1384,1066,4281,1691,714,444,1172,2353,7589,0.436,0.335,0.745,23.6,8.2,4.6,1.8,9-Mar-80,Santa Clara
California,25,Drew Barry,3,1998,2000,60,598,43,103,24,63,24,31,8,67,111,19,2,55,75,134,0.417,0.381,0.774,10,2.2,1.1,1.9,17-Feb-73,Oakland
California,26,Jon Barry,14,1993,2006,821,13880,1595,3672,657,1676,868,1023,318,1513,1784,722,111,808,1016,4715,0.434,0.392,0.848,16.9,5.7,1.8,2.2,25-Jul-69,Oakland
California,27,Mike Batiste,1,2003,2003,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,0.422,0.222,0.784,16.6,6.4,3.4,0.7,21-Nov-77,Long Beach
California,28,Jerome Beasley,1,2004,2004,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,0.333,,,2.5,1,0.5,0,17-May-80,Compton
California,29,Bob Bedell,4,1968,1971,269,4477,878,2075,11,58,490,633,333,1386,320,,,370,595,2257,0.423,0.19,0.774,16.6,8.4,5.2,1.2,26-Jun-44,Los Angeles
California,30,Jordan Bell,2,2018,2019,111,1436,192,329,0,6,52,79,106,358,165,54,97,80,160,436,0.584,0,0.658,12.9,3.9,3.2,1.5,7-Jan-95,Los Angeles
California,31,Corey Benjamin,4,1999,2003,153,2191,317,812,57,197,144,221,84,259,143,71,48,164,316,835,0.39,0.289,0.652,14.3,5.5,1.7,0.9,24-Feb-78,Compton
California,32,Jabari Bird,1,2018,2018,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,0.577,0.429,0.462,8.8,3,1.5,0.6,3-Jul-94,Walnut Creek
California,33,John Block,10,1967,1976,597,14316,2592,5987,,,1922,2470,198,3965,805,111,67,,1733,7106,0.433,,0.778,24,11.9,6.6,1.3,16-Apr-44,Los Angeles
California,34,Corie Blount,11,1994,2004,644,9925,959,2038,3,26,366,624,1085,2690,460,328,266,519,1375,2287,0.471,0.115,0.587,15.4,3.6,4.2,0.7,4-Jan-69,Monrovia
California,35,Etdrick Bohannon,4,1998,2001,26,152,9,21,0,0,19,28,18,44,6,2,10,14,32,37,0.429,,0.679,5.8,1.4,1.7,0.2,29-May-73,San Bernardino
California,36,Bruce Bowen,13,1997,2009,873,24052,1945,4761,818,2082,582,1013,469,2428,1089,712,336,646,1930,5290,0.409,0.393,0.575,27.6,6.1,2.8,1.2,14-Jun-71,Merced
California,37,Freddie Boyd,6,1973,1978,327,7723,1165,2817,,,454,681,57,533,986,184,29,20,651,2784,0.414,,0.667,23.6,8.5,1.6,3,13-Jun-50,Bakersfield
California,38,Cedric Bozeman,1,2007,2007,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,0.282,0.154,0.333,8.7,1.1,1,0.4,7-Mar-83,Los Angeles
California,39,Craig Brackins,2,2011,2012,17,121,13,49,3,14,1,2,7,19,9,1,1,4,9,30,0.265,0.214,0.5,7.1,1.8,1.1,0.5,9-Oct-87,Los Angeles
California,40,Torraye Braggs,2,2004,2005,22,178,19,40,0,0,8,12,25,51,7,4,2,15,33,46,0.475,,0.667,8.1,2.1,2.3,0.3,15-May-76,Fresno
California,41,Mike Bratz,9,1978,1986,586,10613,1578,3880,150,492,775,934,310,1030,1851,548,59,854,1091,4081,0.407,0.305,0.83,18.1,7,1.8,3.2,17-Oct-55,Lompoc
California,42,Scott Brooks,10,1989,1998,680,9237,1233,2738,287,771,564,664,158,685,1608,480,30,451,828,3317,0.45,0.372,0.849,13.6,4.9,1,2.4,31-Jul-65,French Camp
California,43,Anthony Brown,3,2016,2018,41,762,58,177,28,98,17,20,17,103,28,19,6,21,49,161,0.328,0.286,0.85,18.6,3.9,2.5,0.7,10-Oct-92,Bellflower
California,44,Bobby Brown,4,2009,2018,158,1688,271,715,96,303,50,62,23,103,230,41,4,123,148,688,0.379,0.317,0.806,10.7,4.4,0.7,1.5,24-Sep-84,Los Angeles
California,45,Darrell Brown,1,1949,1949,3,,2,6,,,0,2,,,0,,,,3,4,0.333,,0,,1.3,,0,14-Mar-23,Eureka
California,46,Derrick Brown,3,2010,2012,171,2554,354,687,13,41,174,273,167,413,119,89,32,109,208,895,0.515,0.317,0.637,14.9,5.2,2.4,0.7,8-Sep-87,Oakland
California,47,Gerald Brown,1,1999,1999,33,236,33,89,3,10,11,14,5,22,31,5,1,22,21,80,0.371,0.3,0.786,7.2,2.4,0.7,0.9,28-Jul-75,Los Angeles
California,48,Jabari Brown,1,2015,2015,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,0.412,0.371,0.753,29.9,11.9,1.9,2.1,18-Dec-92,Oakland
California,49,Lewis Brown,1,1981,1981,2,5,0,3,0,0,2,5,1,2,0,0,0,1,2,2,0,,0.4,2.5,1,1,0,19-Feb-55,Los Angeles
California,50,Chase Budinger,7,2010,2016,407,7998,1188,2766,413,1172,409,513,238,1240,473,213,65,310,485,3198,0.43,0.352,0.797,19.7,7.9,3,1.2,22-May-88,Encinitas
California,51,Jud Buechler,12,1991,2002,720,8444,961,2221,263,718,200,316,431,1266,560,314,144,297,732,2385,0.433,0.366,0.633,11.7,3.3,1.8,0.8,19-Jun-68,San Diego
California,52,Greg Bunch,1,1979,1979,12,97,9,26,,,10,12,9,17,4,3,3,5,10,28,0.346,,0.833,8.1,2.3,1.4,0.3,15-May-56,San Bernardino
California,53,Greg Butler,3,1989,1991,55,210,28,79,0,3,20,28,20,53,4,1,2,24,45,76,0.354,0,0.714,3.8,1.4,1,0.1,11-Mar-66,Inglewood
California,54,Mitchell Butler,8,1994,2004,362,5464,707,1613,95,313,359,576,246,717,342,214,53,353,576,1868,0.438,0.304,0.623,15.1,5.2,2,0.9,15-Dec-70,Los Angeles
California,55,Bill Calhoun,7,1949,1955,442,8221,1171,3431,,,1098,1565,,1292,1036,,,,836,3440,0.341,,0.702,31.9,7.8,4,2.3,4-Nov-27,San Francisco
California,56,Elden Campbell,15,1991,2005,1044,25776,4062,8835,2,37,2679,3832,1880,6116,1199,702,1602,1367,3006,10805,0.46,0.054,0.699,24.7,10.3,5.9,1.1,23-Jul-68,Los Angeles
California,57,Al Carlson,1,1976,1976,28,279,27,79,,,18,29,30,73,13,7,11,,39,72,0.342,,0.621,10,2.6,2.6,0.5,17-Sep-51,Oceanside
California,58,Bill Cartwright,15,1980,1995,963,27491,4656,8868,0,2,3401,4412,1812,6106,1390,460,668,1892,2833,12713,0.525,0,0.771,28.5,13.2,6.3,1.4,30-Jul-57,Lodi
California,59,Tyson Chandler,18,2002,2019,1132,31369,3542,5944,0,11,2385,3697,3503,10391,961,624,1326,1645,3234,9469,0.596,0,0.645,27.7,8.4,9.2,0.8,2-Oct-82,Hanford
California,60,Phil Chenier,10,1972,1981,578,19116,4120,9271,6,15,1685,2091,366,2063,1742,682,238,157,1143,9931,0.444,0.4,0.806,33.1,17.2,3.6,3,30-Oct-50,Berkeley
California,61,Will Cherry,1,2015,2015,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,0.263,0.222,0.5,8.6,1.9,0.6,1,8-Feb-91,Oakland
California,62,Josh Childress,8,2005,2014,391,10432,1343,2571,99,301,763,980,732,1850,609,339,184,439,725,3548,0.522,0.329,0.779,26.7,9.1,4.7,1.6,20-Jun-83,Harbor City
California,63,Chris Childs,9,1995,2003,541,13617,1288,3196,372,1082,762,934,196,1308,2633,490,54,1064,1586,3710,0.403,0.344,0.816,25.2,6.9,2.4,4.9,20-Nov-67,Bakersfield
California,64,Marquese Chriss,3,2017,2019,182,3591,531,1226,143,469,229,367,195,830,159,129,147,243,525,1434,0.433,0.305,0.624,19.7,7.9,4.6,0.9,2-Jul-97,Sacramento
California,65,Patrick Christopher,1,2015,2015,4,29,3,12,0,4,0,0,2,6,0,1,0,1,6,6,0.25,0,,7.3,1.5,1.5,0,3-Jun-88,Compton
California,66,Jarron Collins,10,2002,2011,542,8542,682,1500,0,5,731,1046,645,1579,419,138,98,334,1316,2095,0.455,0,0.699,15.8,3.9,2.9,0.8,2-Dec-78,Northridge
California,67,Jason Collins,13,2002,2014,735,14974,918,2234,7,34,778,1202,915,2706,626,368,359,605,2056,2621,0.411,0.206,0.647,20.4,3.6,3.7,0.9,2-Dec-78,Northridge
California,68,Darren Collison,10,2010,2019,698,20516,3223,6833,627,1587,1657,1940,328,1857,3482,801,106,1365,1185,8730,0.472,0.395,0.854,29.4,12.5,2.7,5,23-Aug-87,Rancho Cucamonga
California,69,Anthony Cook,4,1991,1996,116,1499,166,378,0,6,86,164,172,428,34,43,91,66,140,418,0.439,0,0.524,12.9,3.6,3.7,0.3,19-Mar-67,Los Angeles
California,70,Darwin Cook,8,1981,1989,612,14156,2479,5475,55,280,807,1056,424,1308,2248,1044,203,1122,1315,5820,0.453,0.196,0.764,23.1,9.5,2.1,3.7,6-Aug-58,Los Angeles
California,71,Jeff Cook,8,1980,1988,518,9697,1085,2351,1,18,563,786,857,2334,707,306,215,569,1307,2734,0.462,0.056,0.716,18.7,5.3,4.5,1.4,21-Oct-56,West Covina
California,72,David Cooke,1,1986,1986,6,38,2,11,0,0,5,10,5,10,1,4,0,2,5,9,0.182,,0.5,6.3,1.5,1.7,0.2,27-Sep-63,Sacramento
California,73,Michael Cooper,12,1979,1990,873,23635,3014,6429,428,1260,1273,1529,741,2769,3666,1033,523,1429,2329,7729,0.469,0.34,0.833,27.1,8.9,3.2,4.2,15-Apr-56,Los Angeles
California,74,James Cotton,2,1998,1999,19,92,14,39,0,7,21,27,4,16,0,4,1,9,9,49,0.359,0,0.778,4.8,2.6,0.8,0,14-Dec-75,Los Angeles
California,75,John Coughran,1,1980,1980,24,160,29,81,2,9,8,14,2,19,12,7,1,13,24,68,0.358,0.222,0.571,6.7,2.8,0.8,0.5,12-Sep-51,Pittsburg
California,76,Allen Crabbe,6,2014,2019,342,8402,1155,2694,575,1464,374,447,99,985,395,208,100,266,714,3259,0.429,0.393,0.837,24.6,9.5,2.9,1.2,9-Apr-92,Los Angeles
California,77,Hal Crisler,1,1947,1947,4,,2,6,,,2,2,,,0,,,,6,6,0.333,,1,,1.5,,0,31-Dec-23,Richmond
California,78,Russell Critchfield,1,1969,1969,47,439,53,147,0,3,55,84,11,29,54,,,33,41,161,0.361,0,0.655,9.3,3.4,0.6,1.1,27-Jun-46,Salinas
California,79,Winston Crite,2,1988,1989,31,264,34,71,0,0,19,25,28,65,15,5,8,26,43,87,0.479,,0.76,8.5,2.8,2.1,0.5,20-Jun-65,Bakersfield
California,80,Austin Croshere,12,1998,2009,659,11480,1491,3659,429,1262,1064,1236,700,2649,627,245,216,656,1094,4475,0.407,0.34,0.861,17.4,6.8,4,1,1-May-75,Los Angeles
California,81,Mark Crow,1,1978,1978,15,154,35,80,,,14,20,14,27,8,5,1,12,24,84,0.438,,0.7,10.3,5.6,1.8,0.5,22-Oct-54,Edwards AFB
California,82,Jared Cunningham,4,2013,2016,84,605,60,173,19,62,58,86,6,56,39,21,2,32,72,197,0.347,0.306,0.674,7.2,2.3,0.7,0.5,22-May-91,Oakland
California,83,Howie Dallmar,3,1947,1949,146,,519,1833,,,370,530,,,340,,,,386,1408,0.283,,0.698,,9.6,,2.3,24-May-22,San Francisco
California,84,Antonio Davis,13,1994,2006,903,26084,3187,7120,2,23,2665,3668,2323,6755,1017,430,889,1346,2551,9041,0.448,0.087,0.727,28.9,10,7.5,1.1,31-Oct-68,Oakland
California,85,Baron Davis,13,2000,2012,835,28592,4888,11951,1332,4159,2339,3292,762,3183,6025,1530,360,2308,2361,13447,0.409,0.32,0.711,34.2,16.1,3.8,7.2,13-Apr-79,Los Angeles
California,86,Tyler Davis,1,2019,2019,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,,,1,0,1,0,22-May-97,San Jose
California,87,Austin Daye,6,2010,2015,293,4132,567,1410,188,535,200,257,143,764,212,116,117,204,480,1522,0.402,0.351,0.778,14.1,5.2,2.6,0.7,5-Jun-88,Irvine
California,88,Greg Deane,1,1980,1980,7,48,2,11,1,1,5,7,2,6,6,0,0,3,3,10,0.182,1,0.714,6.9,1.4,0.9,0.9,6-Dec-57,Tulare
California,89,Dewayne Dedmon,6,2014,2019,341,6195,861,1607,119,324,327,453,544,2038,240,179,293,324,844,2168,0.536,0.367,0.722,18.2,6.4,6,0.7,12-Aug-89,Lancaster
California,90,Bryce Dejean-Jones,1,2016,2016,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,0.406,0.375,0.524,19.9,5.6,3.4,1.1,21-Aug-92,Los Angeles
California,91,Bison Dele,8,1992,1999,413,10004,1847,3499,2,14,840,1215,853,2564,440,320,355,822,1297,4536,0.528,0.143,0.691,24.2,11,6.2,1.1,6-Apr-69,Fresno
California,92,Dell Demps,3,1994,1997,20,108,21,42,1,3,16,21,2,9,9,6,1,13,12,59,0.5,0.333,0.762,5.4,3,0.5,0.5,12-Feb-70,Long Beach
California,93,DeMar DeRozan,10,2010,2019,736,25135,5224,11608,332,1169,3822,4623,559,3116,2452,719,214,1485,1640,14602,0.45,0.284,0.827,34.2,19.8,4.2,3.3,7-Aug-89,Compton
California,94,Coby Dietrick,13,1971,1983,842,16287,2150,4655,6,31,834,1134,1192,3772,1740,666,520,992,2336,5140,0.462,0.194,0.735,19.3,6.1,4.5,2.1,23-Jul-48,Riverside
California,95,Harry Dinnel,1,1968,1968,11,87,6,19,0,0,7,8,,23,5,,,8,14,19,0.316,,0.875,7.9,1.7,2.1,0.5,9-Oct-40,Venice
California,96,Spencer Dinwiddie,5,2015,2019,239,5781,834,2027,297,898,613,772,97,622,1106,167,66,357,531,2578,0.411,0.331,0.794,24.2,10.8,2.6,4.6,6-Apr-93,Los Angeles
California,97,Tyler Dorsey,2,2018,2019,89,1270,185,488,86,247,63,93,29,184,98,25,6,50,88,519,0.379,0.348,0.677,14.3,5.8,2.1,1.1,18-Feb-96,Pasadena
California,98,Larry Drew,2,2015,2018,22,289,27,82,7,35,2,3,4,18,55,6,0,28,19,63,0.329,0.2,0.667,13.1,2.9,0.8,2.5,5-Mar-90,Los Angeles
California,99,Ralph Drollinger,1,1981,1981,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,0.5,,0.25,11.2,2.5,3.2,2.3,20-Apr-54,La Mesa
California,100,Jared Dudley,12,2008,2019,835,19431,2360,5083,850,2171,922,1263,786,2745,1345,686,160,748,1565,6492,0.464,0.392,0.73,23.3,7.8,3.3,1.6,10-Jul-85,San Diego
California,101,Craig Dykema,1,1982,1982,32,103,17,37,2,4,7,9,3,12,15,2,0,7,19,43,0.459,0.5,0.778,3.2,1.3,0.4,0.5,11-Jun-59,Lakewood
California,102,Jim Eakins,10,1969,1978,767,19023,2900,5753,0,3,2455,3114,1914,5578,1345,192,450,1362,2295,8255,0.504,0,0.788,24.8,10.8,7.3,1.8,24-May-46,Sacramento
California,103,Mark Eaton,11,1983,1993,875,25169,2072,4526,0,2,1072,1653,1857,6939,840,368,3064,1293,2955,5216,0.458,0,0.649,28.8,6,7.9,1,24-Jan-57,Westminster
California,104,Tyus Edney,4,1996,2001,226,4743,583,1438,65,202,497,617,122,393,910,217,6,395,387,1728,0.405,0.322,0.806,21,7.6,1.7,4,14-Feb-73,Gardena
California,105,Shane Edwards,1,2014,2014,2,12,1,3,0,0,0,0,1,2,0,0,0,1,1,2,0.333,,,6,1,1,0,31-May-87,Los Angeles
California,106,LeRon Ellis,3,1992,1996,91,857,110,254,0,0,57,93,87,220,29,25,37,35,105,277,0.433,,0.613,9.4,3,2.4,0.3,28-Apr-69,Los Angeles
California,107,Wayne Englestad,1,1989,1989,11,50,11,29,0,0,6,10,5,16,7,1,0,3,12,28,0.379,,0.6,4.5,2.5,1.5,0.6,6-Dec-66,Rosemead
California,108,James Ennis,5,2015,2019,268,5536,598,1308,206,576,335,418,258,840,235,173,77,200,535,1737,0.457,0.358,0.801,20.7,6.5,3.1,0.9,1-Jul-90,Ventura
California,109,Keith Erickson,12,1966,1977,766,18841,3014,6926,,,1223,1591,306,3449,1991,222,45,,2081,7251,0.435,,0.769,24.6,9.5,4.5,2.6,19-Apr-44,San Francisco
California,110,John Fairchild,4,1966,1970,165,2277,414,1026,14,38,243,357,55,523,115,,,185,304,1085,0.404,0.368,0.681,13.8,6.6,3.2,0.7,28-Apr-43,Encinitas
California,111,Jordan Farmar,10,2007,2017,504,9840,1460,3452,583,1559,385,521,161,958,1453,391,56,695,713,3888,0.423,0.374,0.739,19.5,7.7,1.9,2.9,30-Nov-86,Los Angeles
California,112,Tony Farmer,2,1998,2000,101,1368,144,365,10,53,234,304,134,327,79,76,20,91,190,532,0.395,0.189,0.77,13.5,5.3,3.2,0.8,3-Jan-70,Los Angeles
California,113,Bob Feerick,4,1947,1950,221,,1077,2977,,,782,972,,,440,,,,592,2936,0.362,,0.805,,13.3,,2,2-Jan-20,San Francisco
California,114,Noel Felix,1,2006,2006,12,82,6,25,1,3,5,8,3,13,2,2,3,8,13,18,0.24,0.333,0.625,6.8,1.5,1.1,0.2,4-Oct-81,Los Angeles
California,115,Eric Fernsten,6,1976,1984,218,1643,193,434,0,0,131,194,144,372,82,52,51,72,174,517,0.445,,0.675,7.5,2.4,1.7,0.4,1-Nov-53,Oakland
California,116,Landry Fields,5,2011,2015,255,6010,684,1446,120,361,243,365,248,1092,419,212,45,270,310,1731,0.473,0.332,0.666,23.6,6.8,4.3,1.6,27-Jun-88,Long Beach
California,117,Isaac Fontaine,1,2002,2002,6,75,3,14,1,5,4,6,0,5,4,0,0,4,6,11,0.214,0.2,0.667,12.5,1.8,0.8,0.7,16-Apr-75,Sacramento
California,118,Don Ford,7,1976,1982,474,9301,1313,2828,1,7,389,503,544,1691,647,274,139,296,1004,3016,0.464,0.143,0.773,19.6,6.4,3.6,1.4,31-Dec-52,Santa Barbara
California,119,Bayard Forrest,2,1978,1979,139,2130,229,510,,,111,218,194,565,296,52,71,191,256,569,0.449,,0.509,15.3,4.1,4.1,2.1,8-Jul-54,San Jose
California,120,Greg Foster,13,1991,2003,656,7974,1047,2382,20,89,424,567,509,1691,351,94,194,465,1221,2538,0.44,0.225,0.748,12.2,3.9,2.6,0.5,3-Oct-68,Oakland
California,121,Tremaine Fowlkes,4,2002,2005,103,1233,105,257,4,20,87,110,94,228,54,47,6,50,146,301,0.409,0.2,0.791,12,2.9,2.2,0.5,11-Apr-76,Los Angeles
California,122,Jamaal Franklin,2,2014,2015,24,174,17,41,6,13,2,2,5,25,9,4,3,14,27,42,0.415,0.462,1,7.3,1.8,1,0.4,21-Jul-91,Moreno Valley
California,123,Anthony Frederick,3,1989,1992,147,1640,291,663,6,22,130,186,137,280,135,76,45,132,200,718,0.439,0.273,0.699,11.2,4.9,1.9,0.9,7-Dec-64,Los Angeles
California,124,Corey Gaines,5,1989,1995,80,1002,92,217,11,48,53,72,12,69,247,39,4,72,98,248,0.424,0.229,0.736,12.5,3.1,0.9,3.1,1-Jun-65,Los Angeles
California,125,Marlon Garnett,1,1999,1999,24,205,15,51,6,23,15,20,3,21,18,5,1,12,18,51,0.294,0.261,0.75,8.5,2.1,0.9,0.8,3-Jul-75,Los Angeles
California,126,Dean Garrett,6,1997,2002,359,6969,722,1504,0,0,293,433,597,1810,204,168,372,203,687,1737,0.48,,0.677,19.4,4.8,5,0.6,27-Nov-66,Los Angeles
California,127,Paul George,9,2011,2019,589,19854,3928,9065,1377,3639,2352,2787,544,3766,1942,1040,259,1515,1598,11585,0.433,0.378,0.844,33.7,19.7,6.4,3.3,2-May-90,Palmdale
California,128,John Gianelli,8,1973,1980,541,13650,1798,3823,0,0,614,875,967,3188,832,225,476,275,1270,4210,0.47,,0.702,25.2,7.8,5.9,1.5,10-Jun-50,Stockton
California,129,Jonathan Gibson,2,2017,2018,21,271,49,118,21,57,21,29,1,25,30,8,0,24,26,140,0.415,0.368,0.724,12.9,6.7,1.2,1.4,8-Nov-87,West Covina
California,130,Normie Glick,1,1950,1950,1,,1,1,,,0,0,,,0,,,,1,2,1,,,,2,,0,10-Nov-27,Los Angeles
California,131,Drew Gooden,14,2003,2016,790,20127,3432,7435,88,342,1701,2239,1878,5618,896,544,474,1158,1957,8653,0.462,0.257,0.76,25.5,11,7.1,1.1,24-Sep-81,Oakland
California,132,Gail Goodrich*,14,1966,1979,1031,33527,7431,16300,,,4319,5354,453,3279,4805,545,72,390,2775,19181,0.456,,0.807,32.5,18.6,3.2,4.7,23-Apr-43,Los Angeles
California,133,Aaron Gordon,5,2015,2019,326,8987,1513,3364,340,1078,644,915,506,2005,672,247,208,430,665,4010,0.45,0.315,0.704,27.6,12.3,6.2,2.1,16-Sep-95,San Jose
California,134,Drew Gordon,1,2015,2015,9,71,8,19,0,3,1,2,7,18,2,1,0,8,7,17,0.421,0,0.5,7.9,1.9,2,0.2,12-Jul-90,San Jose
California,135,Ron Grandison,4,1989,1996,105,872,84,208,4,24,82,115,73,163,58,31,6,51,108,254,0.404,0.167,0.713,8.3,2.4,1.6,0.6,9-Jul-64,Los Angeles
California,136,Aaron Gray,7,2008,2014,318,3851,440,864,0,3,186,331,431,1190,207,94,87,265,678,1066,0.509,0,0.562,12.1,3.4,3.7,0.7,7-Dec-84,Tarzana
California,137,Ed Gray,2,1998,1999,60,809,130,384,30,88,83,102,16,73,46,27,12,59,103,373,0.339,0.341,0.814,13.5,6.2,1.2,0.8,27-Sep-75,Riverside
